Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
372,IRL,Ireland,Europe,288,GHA,Ghana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,0.012,0.02,,,,,,,0.01975534,,
372,IRL,Ireland,Europe,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,29.778,2.374,,,,,,,2.3449588,,
372,IRL,Ireland,Europe,352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.166,0.003,,,,,,,0.002963301,,
372,IRL,Ireland,Europe,364,IRN,Iran,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2016,0.001107,0.000062,,,,,,,6.12416E-05,,
372,IRL,Ireland,Europe,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,119.770226,12.227,,,,,,,12.077427,,
372,IRL,Ireland,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,71.810165,21.648,,,,,,,21.38318,,
372,IRL,Ireland,Europe,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,0.008855,0.002,,,,,,,0.001975534,,
372,IRL,Ireland,Europe,703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.365278,0.206,,,,,,,0.20348,,
372,IRL,Ireland,Europe,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,0.003044,0.000799,,,,,,,0.000789226,,
372,IRL,Ireland,Europe,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1586.8038,116.174416,,,,,,,114.75325,,
372,IRL,Ireland,Europe,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,0.06088,0.003,,,,,,,0.002963301,,
372,IRL,Ireland,Europe,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,80.645226,44.7444,,,,,,,44.19704,,
372,IRL,Ireland,Europe,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.02,0.001,,,,,,,0.000987767,,
372,IRL,Ireland,Europe,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.049208,0.016,,,,,,,0.015804272,,
372,IRL,Ireland,Europe,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,837.49927,255.704,,,,,,,252.57596,,
372,IRL,Ireland,Europe,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,21.56335,2.096,,,,,,,2.0703595,,
372,IRL,Ireland,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,66.22281,17.496174,,,,,,,17.282143,,
372,IRL,Ireland,Europe,566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.002184,0.000667,,,,,,,0.000658841,,
372,IRL,Ireland,Europe,579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.169452,0.011,,,,,,,0.010865437,,
372,IRL,Ireland,Europe,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.119857,0.005,,,,,,,0.004938835,,
372,IRL,Ireland,Europe,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2904.3662,328.53192,,,,,,,324.51297,,
372,IRL,Ireland,Europe,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,4.649,0.184,,,,,,,0.18174912,,
376,ISR,Israel,Northern Africa and Western Asia,24,AGO,Angola,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,1.999154,0.50971144,,,,,,,0.50347614,0.5816707,1.6720535
376,ISR,Israel,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2013,6.00792,1.5298599,,,,,,,1.5111451,1.7558876,5.0196786
376,ISR,Israel,Northern Africa and Western Asia,196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,14,3.567,,,,,,,3.5233648,2.497,11.703
376,ISR,Israel,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,5,1.274,,,,,,,1.2584152,0.23400001,
376,ISR,Israel,Northern Africa and Western Asia,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,4,1.019,,,,,,,1.0065346,0.72900003,3.3430002
376,ISR,Israel,Northern Africa and Western Asia,324,GIN,Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,0.707,0.15,,,,,,,0.14816505,0.063,0.041
376,ISR,Israel,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,0.082341,0.025,,,,,,,0.024694175,0.023,0.082
376,ISR,Israel,Northern Africa and Western Asia,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,33,8.409,,,,,,,8.306133,9.473001,27.590002
376,ISR,Israel,Northern Africa and Western Asia,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,11,2.803,,,,,,,2.7687109,3.889,9.1970005
376,ISR,Israel,Northern Africa and Western Asia,699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2013,1,0.255,,,,,,,0.2518806,0.034,0.057
376,ISR,Israel,Northern Africa and Western Asia,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,57.000008,14.524134,,,,,,,14.346459,0.20500073,2.1640077
376,ISR,Israel,Northern Africa and Western Asia,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,0.307078,0.092265,,,,,,,0.09113632,0.034097936,
376,ISR,Israel,Northern Africa and Western Asia,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2013,210.99382,53.763706,,,,,,,53.106014,54.42202,168.38814
376,ISR,Israel,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,0.629,0.045,,,,,,,0.044449516,,
376,ISR,Israel,Northern Africa and Western Asia,226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,1,0.351,,,,,,,0.3467062,0.298,0.095000006
376,ISR,Israel,Northern Africa and Western Asia,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1,0.351,,,,,,,0.3467062,0.59800005,1.1850001
376,ISR,Israel,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,2,0.701,,,,,,,0.69242465,0.144,0.17
376,ISR,Israel,Northern Africa and Western Asia,288,GHA,Ghana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,95,33.305,,,,,,,32.89758,,
376,ISR,Israel,Northern Africa and Western Asia,348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,4,1.402,,,,,,,1.3848493,1.4629999,4.732
376,ISR,Israel,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,28,9.816,,,,,,,9.695921,0.435,30.439
376,ISR,Israel,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,0.019934,0.002,,,,,,,0.001975534,0.001,0.007
376,ISR,Israel,Northern Africa and Western Asia,642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,307,107.626,,,,,,,106.30941,135.347,363.238
376,ISR,Israel,Northern Africa and Western Asia,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,2,0.701,,,,,,,0.69242465,0.133,0.139
376,ISR,Israel,Northern Africa and Western Asia,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,0.146067,0.038376,,,,,,,0.037906546,0.013128632,0.009089053
376,ISR,Israel,Northern Africa and Western Asia,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,,,,,,0.140948,,0.001,,,
376,ISR,Israel,Northern Africa and Western Asia,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,121.92697,18.881218,,,,,,,18.650244,15.305857,5.135551
376,ISR,Israel,Northern Africa and Western Asia,899,,"Areas, nes",,"Coffee, not roasted, not decaffeinated",90111,2014,18,6.31,,,,,,,6.2328095,,
376,ISR,Israel,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,2.1079636,0.71118194,,,,,,,0.70248204,,
376,ISR,Israel,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,5.7449427,1.8697802,,,,,,,1.8469071,0.96397555,0.512112
376,ISR,Israel,Northern Africa and Western Asia,196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,2,0.671904,,,,,,,0.6636846,0.95074415,2.1041794
376,ISR,Israel,Northern Africa and Western Asia,226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,8,2.687615,,,,,,,2.6547372,1.8119004,0.73125523
376,ISR,Israel,Northern Africa and Western Asia,231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,0.033348,0.0068,,,,,,,0.006716816,,
376,ISR,Israel,Northern Africa and Western Asia,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1,0.335952,,,,,,,0.3318423,0.54984146,1.0526497
376,ISR,Israel,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,530,178.05449,,,,,,,175.87634,32.87339,
376,ISR,Israel,Northern Africa and Western Asia,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,2,0.671904,,,,,,,0.6636846,0.53528357,2.1041794
376,ISR,Israel,Northern Africa and Western Asia,348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,18,6.047134,,,,,,,5.9731593,5.465937,18.939846
376,ISR,Israel,Northern Africa and Western Asia,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.036614,0.002,,,,,,,0.001975534,,
376,ISR,Israel,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,63.721016,29,,,,,,,28.645243,0.443,82.882
376,ISR,Israel,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,7.221343,2.629,,,,,,,2.5968394,6.218003,8.234157
376,ISR,Israel,Northern Africa and Western Asia,566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,2.2313,2.749,,,,,,,2.7153716,,
376,ISR,Israel,Northern Africa and Western Asia,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,243,81.63631,,,,,,,80.63765,1.3404297,233.23474
376,ISR,Israel,Northern Africa and Western Asia,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2015,1,0.335952,,,,,,,0.3318423,0.08510784,0.066070564
376,ISR,Israel,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1,0.335952,,,,,,,0.3318423,0.19933152,1.0526497
376,ISR,Israel,Northern Africa and Western Asia,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,223.41719,55.296658,,,,,,,54.620213,50.782494,173.18893
376,ISR,Israel,Northern Africa and Western Asia,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2016,4,1.459,,,,,,,1.441152,,
376,ISR,Israel,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2,0.729,,,,,,,0.7200821,,
376,ISR,Israel,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,1.1145079,0.38500395,,,,,,,0.3802942,,
376,ISR,Israel,Northern Africa and Western Asia,226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,2,0.729,,,,,,,0.7200821,,
376,ISR,Israel,Northern Africa and Western Asia,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,5.37068,1.954418,,,,,,,1.9305096,,
376,ISR,Israel,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,7,2.553,,,,,,,2.521769,,
376,ISR,Israel,Northern Africa and Western Asia,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1,0.365,,,,,,,0.36053497,,
376,ISR,Israel,Northern Africa and Western Asia,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2016,2,0.729,,,,,,,0.7200821,,
376,ISR,Israel,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,10.613224,5.7142954,,,,,,,5.6443925,,
376,ISR,Israel,Northern Africa and Western Asia,566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,2.18,0.612,,,,,,,0.6045134,,
376,ISR,Israel,Northern Africa and Western Asia,591,PAN,Panama,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,2,0.729,,,,,,,0.7200821,,
376,ISR,Israel,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,35,12.764,,,,,,,12.607858,,
376,ISR,Israel,Northern Africa and Western Asia,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,125.001495,17.602283,,,,,,,17.386955,,
376,ISR,Israel,Northern Africa and Western Asia,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2017,10,3.308112,,,,,,,3.2676437,,
376,ISR,Israel,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,16,5.292979,,,,,,,5.2282295,,
376,ISR,Israel,Northern Africa and Western Asia,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,2.167173,0.145,,,,,,,0.1432262,,
376,ISR,Israel,Northern Africa and Western Asia,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,1,0.330811,,,,,,,0.32676417,,
376,ISR,Israel,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,0.009037,0.01,,,,,,,0.00987767,,
376,ISR,Israel,Northern Africa and Western Asia,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,0.615055,0.24616,,,,,,,0.24314871,,
376,ISR,Israel,Northern Africa and Western Asia,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,0.15608,0.011,,,,,,,0.010865437,,
376,ISR,Israel,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,7,2.315678,,,,,,,2.2873502,,
376,ISR,Israel,Northern Africa and Western Asia,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,353.45877,98.37318,,,,,,,97.16978,,
381,ITA,Italy,Europe,8,ALB,Albania,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,195.8128,55.865803,,,,,,,55.182396,45.29841,191.78749
381,ITA,Italy,Europe,12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,341.309,67.318,,,,,,,66.4945,70.34,231.10301
381,ITA,Italy,Europe,24,AGO,Angola,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,37.033,3.236,,,,,,,3.196414,,
381,ITA,Italy,Europe,32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2013,25.349,0.5,,,,,,,0.4938835,,
381,ITA,Italy,Europe,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2013,155.59592,33.613876,,,,,,,33.20268,25.484882,799.60736
381,ITA,Italy,Europe,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,2091.9988,599.1593,,,,,,,591.8298,436.02322,14249.206
381,ITA,Italy,Europe,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,13.609,0.675,,,,,,,0.66674274,,
381,ITA,Italy,Europe,51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,0.277,0.004,,,,,,,0.003951068,,
381,ITA,Italy,Europe,52,BRB,Barbados,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2013,10.640278,1.56424,,,,,,,1.5451046,1.6480242,5.1350756
381,ITA,Italy,Europe,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,47.780483,6.972893,,,,,,,6.8875937,0.001137547,140.23885
381,ITA,Italy,Europe,70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,174.90547,37.74751,,,,,,,37.285744,19.212353,122.112885
381,ITA,Italy,Europe,76,BRA,Brazil,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2013,30.535,3.421,,,,,,,3.3791509,1.533,11.057
381,ITA,Italy,Europe,100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,5688.556,920.09705,,,,,,,908.8415,497.1443,3024.3594
381,ITA,Italy,Europe,112,BLR,Belarus,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,99.803,2.916,,,,,,,2.8803284,,
381,ITA,Italy,Europe,116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,3.202,0.235,,,,,,,0.23212524,,
381,ITA,Italy,Europe,120,CMR,Cameroon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,2.035,1.236,,,,,,,1.2208799,,
381,ITA,Italy,Europe,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2013,212.38748,25.728426,,,,,,,25.41369,29.52581,605.7761
381,ITA,Italy,Europe,144,LKA,Sri Lanka,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2013,7.464,1.77,,,,,,,1.7483475,0.802,0.483
381,ITA,Italy,Europe,152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2013,77.107735,4.900378,,,,,,,4.8404317,,
381,ITA,Italy,Europe,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2013,204.58583,42.032166,,,,,,,41.517986,13.197077,31.272184
381,ITA,Italy,Europe,191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,2906.853,945.4303,,,,,,,933.8648,1020.37366,3245.6624
381,ITA,Italy,Europe,196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,10.363059,2.9372609,,,,,,,2.9013293,2.1915815,10.074892
381,ITA,Italy,Europe,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,375.86655,68.524216,,,,,,,67.68596,48.862904,1629.6428
381,ITA,Italy,Europe,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,300.7071,24.628908,,,,,,,24.327621,59.575253,586.09393
381,ITA,Italy,Europe,214,DOM,Dominican Republic,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2013,1.176,0.279,,,,,,,0.275587,,0.055000003
381,ITA,Italy,Europe,233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,10.811195,0.6753654,,,,,,,0.66710365,,
381,ITA,Italy,Europe,246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,1537.1389,151.12129,,,,,,,149.27263,119.55857,3133.1978
381,ITA,Italy,Europe,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,399.35785,146.25673,,,,,,,144.46758,154.49861,3479.1553
381,ITA,Italy,Europe,258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2013,3.481,0.253,,,,,,,0.24990503,,
381,ITA,Italy,Europe,268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,64.00673,23.596695,,,,,,,23.308037,21.897955,80.93653
381,ITA,Italy,Europe,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,14861.763,3809.0078,,,,,,,3762.412,128.7462,77547.586
