Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2016,427841.432,118461.1942
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2017,518615.3824,143939.8257
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2018,464116.6067,142716.504
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2019,490694.6285,170448.7246
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2020,477669.2169,151459.3847
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2021,562771.075,156897.3137
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2022,802879.9101,162051.9345
562,NER,Niger,Sub-Saharan Africa,Coffee,2001,37.131,7.774
562,NER,Niger,Sub-Saharan Africa,Coffee,2002,0.014,0.006
562,NER,Niger,Sub-Saharan Africa,Coffee,2003,1.318,3.907
562,NER,Niger,Sub-Saharan Africa,Coffee,2005,0.608,0.126
562,NER,Niger,Sub-Saharan Africa,Coffee,2006,3.864853,11.168
562,NER,Niger,Sub-Saharan Africa,Coffee,2007,7.406678,9.003
562,NER,Niger,Sub-Saharan Africa,Coffee,2008,19.781,6.3
562,NER,Niger,Sub-Saharan Africa,Coffee,2009,2.05,1.77
562,NER,Niger,Sub-Saharan Africa,Coffee,2010,19.585,7.715
562,NER,Niger,Sub-Saharan Africa,Coffee,2011,,
562,NER,Niger,Sub-Saharan Africa,Coffee,2012,100.133,39.726
562,NER,Niger,Sub-Saharan Africa,Coffee,2013,0.061,0.2
562,NER,Niger,Sub-Saharan Africa,Coffee,2014,32.816,30.753
562,NER,Niger,Sub-Saharan Africa,Coffee,2015,61.071103,31.504
562,NER,Niger,Sub-Saharan Africa,Coffee,2016,122.329882,133.44887
562,NER,Niger,Sub-Saharan Africa,Coffee,2017,191.786567,175.859286
562,NER,Niger,Sub-Saharan Africa,Coffee,2018,280.718154,256.105069
562,NER,Niger,Sub-Saharan Africa,Coffee,2019,64.634244,34.39304
562,NER,Niger,Sub-Saharan Africa,Coffee,2020,37.935949,6.147
562,NER,Niger,Sub-Saharan Africa,Coffee,2021,232.834674,41.7024
562,NER,Niger,Sub-Saharan Africa,Coffee,2022,0.486355,0.0716
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2000,359.081,330.586
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2001,506.583294,491.675
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2002,340.883244,315.601
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2003,812.298,527.805
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2004,285.773116,254.946
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2005,788.577149,463.788
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2006,3145.933692,1762.755
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2007,2738.89317,1065.59804
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2008,289.023513,109.061306
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2009,141.70216,39.175
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2010,581.110234,179.225
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2011,798.76021,114.43448
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2012,1500.978847,609.10741
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2013,270.885668,72.75671
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2014,261.262018,69.317122
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2015,437.573762,155.279549
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2016,431.680969,82.370149
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2017,486.554736,163.134322
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2018,126.5059,50.045854
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2019,202.784617,134.855638
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2020,1768.949198,1005.191577
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2021,251.974242,179.865152
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2022,50.0327827,21.574894
568,,"Other Europe, nes",,Coffee,2000,15047.459,5980.704
568,,"Other Europe, nes",,Coffee,2001,13431.52193,6014.459
568,,"Other Europe, nes",,Coffee,2002,13198.115,5870.479
568,,"Other Europe, nes",,Coffee,2003,11587.749,3840.445
568,,"Other Europe, nes",,Coffee,2004,12082.52037,4427.54455
568,,"Other Europe, nes",,Coffee,2005,9356.24706,3039.6156
568,,"Other Europe, nes",,Coffee,2006,12234.79621,3427.756
568,,"Other Europe, nes",,Coffee,2007,21648.11995,6056.8275
568,,"Other Europe, nes",,Coffee,2008,21880.44541,5567.396859
568,,"Other Europe, nes",,Coffee,2009,88765.59356,7416.531924
568,,"Other Europe, nes",,Coffee,2010,59442.16635,4622.2882
568,,"Other Europe, nes",,Coffee,2011,80502.3685,4443.7451
568,,"Other Europe, nes",,Coffee,2012,59799.5499,3126.857705
568,,"Other Europe, nes",,Coffee,2013,63013.02255,13458.3524
568,,"Other Europe, nes",,Coffee,2014,54189.28584,7045.633797
568,,"Other Europe, nes",,Coffee,2015,85098.55404,7898.493
568,,"Other Europe, nes",,Coffee,2016,61046.45985,6490.04839
568,,"Other Europe, nes",,Coffee,2017,26232.28992,3089.194745
568,,"Other Europe, nes",,Coffee,2018,34496.02314,3944.144683
568,,"Other Europe, nes",,Coffee,2019,25931.8427,3968.978701
568,,"Other Europe, nes",,Coffee,2020,20453.45276,3266.720288
568,,"Other Europe, nes",,Coffee,2021,47999.37195,6978.43258
568,,"Other Europe, nes",,Coffee,2022,84887.34535,13271.22756
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2011,5.974,2.762
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2018,,
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2019,0.470633,0.07911
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2021,73.882,16.336
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2022,3.221,0.357
577,,"Other Africa, nes",,Coffee,2000,39.395,54.12
577,,"Other Africa, nes",,Coffee,2003,2.049,0.228
577,,"Other Africa, nes",,Coffee,2005,0.003,0.001
577,,"Other Africa, nes",,Coffee,2006,20.152,18.021
577,,"Other Africa, nes",,Coffee,2007,83.869,34.982
577,,"Other Africa, nes",,Coffee,2008,0.002,0.002
577,,"Other Africa, nes",,Coffee,2010,161.92415,71.7143
577,,"Other Africa, nes",,Coffee,2011,1.05039,0.06666
577,,"Other Africa, nes",,Coffee,2022,54.460514,0.692222
579,NOR,Norway,Europe,Coffee,2000,957.6499823,259.241231
579,NOR,Norway,Europe,Coffee,2001,742.164246,263.663955
579,NOR,Norway,Europe,Coffee,2002,952.7589272,285.2095935
579,NOR,Norway,Europe,Coffee,2003,1110.474869,367.8916997
579,NOR,Norway,Europe,Coffee,2004,1176.968745,288.9517144
579,NOR,Norway,Europe,Coffee,2005,2328.385674,467.4734554
579,NOR,Norway,Europe,Coffee,2006,1747.601037,398.5702721
579,NOR,Norway,Europe,Coffee,2007,1998.531857,402.3960946
579,NOR,Norway,Europe,Coffee,2008,2184.166648,328.818395
579,NOR,Norway,Europe,Coffee,2009,1971.841422,432.5668285
579,NOR,Norway,Europe,Coffee,2010,3507.10954,628.5136996
579,NOR,Norway,Europe,Coffee,2011,3815.37846,479.6007575
579,NOR,Norway,Europe,Coffee,2012,6393.059225,623.4271305
579,NOR,Norway,Europe,Coffee,2013,8856.503898,917.2435697
579,NOR,Norway,Europe,Coffee,2014,6979.913339,635.1417323
579,NOR,Norway,Europe,Coffee,2015,6342.239934,652.1536142
579,NOR,Norway,Europe,Coffee,2016,7979.909485,944.1273364
579,NOR,Norway,Europe,Coffee,2017,7690.815873,962.7385718
579,NOR,Norway,Europe,Coffee,2018,3355.702275,430.9595343
579,NOR,Norway,Europe,Coffee,2019,5143.146652,775.0363133
579,NOR,Norway,Europe,Coffee,2020,6266.04921,986.9302888
579,NOR,Norway,Europe,Coffee,2021,5394.749755,750.1406959
579,NOR,Norway,Europe,Coffee,2022,5925.248206,679.6617255
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2003,5.272,2.065
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2004,4.769,1.535
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2005,0.954,0.541
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2006,0.029,0.006
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2007,2.184,0.642
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2008,3.118,0.859
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2009,7.956,1.204
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2010,1.982,0.442
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2011,4.822,0.738
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2012,0.082,0.002
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,1.338,0.172
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,0.159,0.006
581,UMI,United States Minor Outlying Islands,,Coffee,2002,29.367,14.0
581,UMI,United States Minor Outlying Islands,,Coffee,2004,6.337,4.265
581,UMI,United States Minor Outlying Islands,,Coffee,2008,5.704,0.417
581,UMI,United States Minor Outlying Islands,,Coffee,2009,20.863481,1.325
581,UMI,United States Minor Outlying Islands,,Coffee,2012,0.638,0.035
581,UMI,United States Minor Outlying Islands,,Coffee,2013,1.774,0.079
581,UMI,United States Minor Outlying Islands,,Coffee,2015,0.106944,0.016
581,UMI,United States Minor Outlying Islands,,Coffee,2016,0.055,0.009
581,UMI,United States Minor Outlying Islands,,Coffee,2017,15.033058,0.97082
581,UMI,United States Minor Outlying Islands,,Coffee,2018,6.122847,1.295
581,UMI,United States Minor Outlying Islands,,Coffee,2020,0.064822,0.0093
581,UMI,United States Minor Outlying Islands,,Coffee,2021,0.423409,0.023004
581,UMI,United States Minor Outlying Islands,,Coffee,2022,0.153745,0.001954
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2006,0.532,0.109
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2007,1.303,0.389
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2008,0.483,0.086
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2009,0.054,0.005
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2011,5.133,1.583
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2013,0.905,0.215
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2014,0.262,0.144
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2016,3.845,0.282
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2017,4.416,0.241
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2018,0.08034,0.009695
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2022,1.728795,0.4184
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2006,27.39208,24.0
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2008,4.187,0.309
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2010,40.712,19.2
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,0.248,0.059
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,0.042652,0.00262
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2015,5.075558,0.0367
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2016,0.042,0.00262
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2018,0.524052,0.172775
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2020,0.443195,0.1272
585,PLW,Palau,Oceania (excl. Australia and New Zealand),Coffee,2007,43.761,14.625
585,PLW,Palau,Oceania (excl. Australia and New Zealand),Coffee,2009,0.079,0.011
585,PLW,Palau,Oceania (excl. Australia and New Zealand),Coffee,2011,0.026,0.008
586,PAK,Pakistan,Central and Southern Asia,Coffee,2000,28.234,11.128
586,PAK,Pakistan,Central and Southern Asia,Coffee,2001,25.121,36.63
586,PAK,Pakistan,Central and Southern Asia,Coffee,2002,22.299,21.528
586,PAK,Pakistan,Central and Southern Asia,Coffee,2003,2.032,13.398
586,PAK,Pakistan,Central and Southern Asia,Coffee,2004,50.425,61.716
586,PAK,Pakistan,Central and Southern Asia,Coffee,2006,0.039,0.004
586,PAK,Pakistan,Central and Southern Asia,Coffee,2007,1.822,0.781
586,PAK,Pakistan,Central and Southern Asia,Coffee,2008,155.963248,104.963
586,PAK,Pakistan,Central and Southern Asia,Coffee,2009,1.94057,1.255589
586,PAK,Pakistan,Central and Southern Asia,Coffee,2010,14.823,3.57
586,PAK,Pakistan,Central and Southern Asia,Coffee,2011,301.15394,141.18776
586,PAK,Pakistan,Central and Southern Asia,Coffee,2012,52.962211,9.74
586,PAK,Pakistan,Central and Southern Asia,Coffee,2013,25.311886,4.59
586,PAK,Pakistan,Central and Southern Asia,Coffee,2014,14.167046,5.465
586,PAK,Pakistan,Central and Southern Asia,Coffee,2015,43.839745,6.862
586,PAK,Pakistan,Central and Southern Asia,Coffee,2016,6.2805413,10.507147
586,PAK,Pakistan,Central and Southern Asia,Coffee,2017,12.002569,22.79821
586,PAK,Pakistan,Central and Southern Asia,Coffee,2018,0.509286,0.0777
586,PAK,Pakistan,Central and Southern Asia,Coffee,2019,63.39515,81.9843
586,PAK,Pakistan,Central and Southern Asia,Coffee,2020,16.521694,1.041507
586,PAK,Pakistan,Central and Southern Asia,Coffee,2021,142.927167,132.47093
586,PAK,Pakistan,Central and Southern Asia,Coffee,2022,43.740549,116.837392
591,PAN,Panama,Latin America and the Caribbean,Coffee,2000,19134.84387,9888.27078
591,PAN,Panama,Latin America and the Caribbean,Coffee,2001,13705.90186,9085.266968
591,PAN,Panama,Latin America and the Caribbean,Coffee,2002,11921.43008,8392.081811
591,PAN,Panama,Latin America and the Caribbean,Coffee,2003,15795.36799,11030.12782
591,PAN,Panama,Latin America and the Caribbean,Coffee,2004,13923.41676,8818.061035
591,PAN,Panama,Latin America and the Caribbean,Coffee,2005,16188.22396,7915.068462
591,PAN,Panama,Latin America and the Caribbean,Coffee,2006,17832.56668,6673.68627
591,PAN,Panama,Latin America and the Caribbean,Coffee,2007,19992.40758,6826.400524
591,PAN,Panama,Latin America and the Caribbean,Coffee,2008,20733.8914,6311.928875
591,PAN,Panama,Latin America and the Caribbean,Coffee,2009,13487.89065,3472.460525
591,PAN,Panama,Latin America and the Caribbean,Coffee,2010,16959.97678,3950.271892
591,PAN,Panama,Latin America and the Caribbean,Coffee,2011,21037.85901,3450.204757
591,PAN,Panama,Latin America and the Caribbean,Coffee,2012,20720.69715,3113.882082
591,PAN,Panama,Latin America and the Caribbean,Coffee,2013,22133.5634,3329.921398
591,PAN,Panama,Latin America and the Caribbean,Coffee,2014,31048.43306,4335.964126
591,PAN,Panama,Latin America and the Caribbean,Coffee,2015,38034.75047,4234.146429
591,PAN,Panama,Latin America and the Caribbean,Coffee,2016,31087.40184,4020.640685
591,PAN,Panama,Latin America and the Caribbean,Coffee,2017,31574.54257,4170.049114
591,PAN,Panama,Latin America and the Caribbean,Coffee,2018,29936.52939,2820.979644
591,PAN,Panama,Latin America and the Caribbean,Coffee,2019,43253.33499,4045.131835
591,PAN,Panama,Latin America and the Caribbean,Coffee,2020,30462.22229,3259.066421
591,PAN,Panama,Latin America and the Caribbean,Coffee,2021,41582.00953,2594.105153
591,PAN,Panama,Latin America and the Caribbean,Coffee,2022,46010.92344,3088.191027
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2000,118496.5962,63020.682
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2001,85914.18519,62779.049
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2002,114919.1186,96339.27825
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2003,109414.3827,84830.04533
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2004,94444.28761,67341.5598
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2005,149401.8052,73923.261
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2006,140311.5777,58470.28
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2007,137570.0659,50132.941
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2008,201824.8699,69085.0948
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2009,177531.7706,60708.23313
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2010,216749.3246,60461.20119
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2011,361573.5199,65983.62906
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2012,287697.3802,64163.18419
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2013,148454.362,45475.29792
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2014,183807.7108,47404.3762
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2015,149250.7163,39367.8009
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2016,174482.1842,51637.65336
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2017,153695.7665,44591.21012
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2018,157923.1773,48980.58721
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2019,140357.4665,47753.48364
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2020,121187.9844,38554.96903
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2021,173010.3091,42824.89818
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2022,226461.1971,40451.61036
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2000,442.65078,320.44555
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2001,38.434831,36.020002
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2002,2.456872,0.891
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2003,99.9341037,122.046
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2004,115.448097,96.858003
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2005,420.407,248.858
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2006,109.965763,74.754188
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2007,271.078836,124.679
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2008,27.927899,1.385
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2009,80.968633,25.454061
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2010,7.482947,0.409
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2011,23.095171,3.452
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2012,846.702155,185.255
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2013,89.554956,21.602
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2014,7.070557,2.124
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2016,3.675,0.55
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2017,2.35106344,0.302989466
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2018,14.545423,2.042
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2019,15.23457,2.8736
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2020,7.726077,1.491429
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2021,3.183969,0.374215
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2022,4.3933616,0.48704945
604,PER,Peru,Latin America and the Caribbean,Coffee,2000,255344.44,137063.373
604,PER,Peru,Latin America and the Caribbean,Coffee,2001,202482.544,149624.0177
604,PER,Peru,Latin America and the Caribbean,Coffee,2002,212202.1227,170116.1318
604,PER,Peru,Latin America and the Caribbean,Coffee,2003,205107.1598,157242.5674
604,PER,Peru,Latin America and the Caribbean,Coffee,2004,301863.1663,198077.8469
604,PER,Peru,Latin America and the Caribbean,Coffee,2005,326542.3715,152216.0393
604,PER,Peru,Latin America and the Caribbean,Coffee,2006,497449.4495,214401.8415
604,PER,Peru,Latin America and the Caribbean,Coffee,2007,506995.0814,196746.7519
604,PER,Peru,Latin America and the Caribbean,Coffee,2008,671849.3595,227122.5541
604,PER,Peru,Latin America and the Caribbean,Coffee,2009,629999.3512,210331.6121
604,PER,Peru,Latin America and the Caribbean,Coffee,2010,899971.563,233473.5689
604,PER,Peru,Latin America and the Caribbean,Coffee,2011,1584746.092,293829.8143
604,PER,Peru,Latin America and the Caribbean,Coffee,2012,1088230.79,263952.2144
604,PER,Peru,Latin America and the Caribbean,Coffee,2013,733680.0121,237518.789
