Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2014,261.1402588,87.6172938
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2015,144.528843,41.34706
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2016,146.6814742,49.90957605
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2017,206.4959426,41.98893684
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2018,266.740138,49.5368351
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2019,294.0567474,67.6059119
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2020,233.9005725,43.37678036
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2021,331.5286965,54.43816838
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2022,294.914141,47.851466
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2000,24304.71218,24040.85207
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2001,17246.24939,10671.37572
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2002,21975.91815,27786.81817
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2003,18648.40327,17572.32222
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2004,23244.52021,20653.83301
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2005,31398.37318,25045.19225
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2006,53410.53182,35714.22946
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2007,86911.07205,44110.44399
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2008,101624.086,44049.27204
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2009,75188.72036,42904.10754
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2010,107733.2524,60546.17307
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2011,172126.221,64242.08311
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2012,172984.4624,70690.50839
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,200147.2315,86080.75203
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,202501.7323,78710.84107
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,201006.5418,82373.31969
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,194006.9558,87673.64511
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,226343.929,88886.06237
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2018,226170.0058,86332.98221
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2019,265827.3151,113253.0267
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2020,238066.4224,106515.0586
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2021,235044.1039,96392.52845
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2022,338985.8725,95384.14819
462,MDV,Maldives,Central and Southern Asia,Coffee,2000,377.2210127,62.83875195
462,MDV,Maldives,Central and Southern Asia,Coffee,2001,272.5787893,41.88962046
462,MDV,Maldives,Central and Southern Asia,Coffee,2002,383.4729678,42.71832755
462,MDV,Maldives,Central and Southern Asia,Coffee,2003,475.9377926,64.99055017
462,MDV,Maldives,Central and Southern Asia,Coffee,2004,414.4813875,43.9998717
462,MDV,Maldives,Central and Southern Asia,Coffee,2005,405.4200474,55.92734794
462,MDV,Maldives,Central and Southern Asia,Coffee,2006,1178.358496,183.7201048
462,MDV,Maldives,Central and Southern Asia,Coffee,2007,1034.911276,116.1877449
462,MDV,Maldives,Central and Southern Asia,Coffee,2008,1424.872009,207.3319338
462,MDV,Maldives,Central and Southern Asia,Coffee,2009,1304.242377,101.5746777
462,MDV,Maldives,Central and Southern Asia,Coffee,2010,1687.393024,107.5598482
462,MDV,Maldives,Central and Southern Asia,Coffee,2011,2217.716779,132.1586461
462,MDV,Maldives,Central and Southern Asia,Coffee,2012,2416.837783,160.3650956
462,MDV,Maldives,Central and Southern Asia,Coffee,2013,2547.966948,174.5383402
462,MDV,Maldives,Central and Southern Asia,Coffee,2014,2778.631935,407.9116032
462,MDV,Maldives,Central and Southern Asia,Coffee,2015,5702.865645,861.7415335
462,MDV,Maldives,Central and Southern Asia,Coffee,2016,4948.794349,424.7827033
462,MDV,Maldives,Central and Southern Asia,Coffee,2017,4352.209872,371.91546
462,MDV,Maldives,Central and Southern Asia,Coffee,2018,7720.848112,538.9736049
462,MDV,Maldives,Central and Southern Asia,Coffee,2019,7313.189131,445.164125
462,MDV,Maldives,Central and Southern Asia,Coffee,2020,2090.060534,148.855806
462,MDV,Maldives,Central and Southern Asia,Coffee,2021,6376.516199,710.2430738
462,MDV,Maldives,Central and Southern Asia,Coffee,2022,9091.995448,970.2332787
466,MLI,Mali,Sub-Saharan Africa,Coffee,2000,98.5592,36.634906
466,MLI,Mali,Sub-Saharan Africa,Coffee,2001,98.442237,45.2689644
466,MLI,Mali,Sub-Saharan Africa,Coffee,2002,118.782074,70.40541
466,MLI,Mali,Sub-Saharan Africa,Coffee,2003,755.3757927,540.0906641
466,MLI,Mali,Sub-Saharan Africa,Coffee,2004,1240.041371,660.9385626
466,MLI,Mali,Sub-Saharan Africa,Coffee,2005,319.822159,138.334242
466,MLI,Mali,Sub-Saharan Africa,Coffee,2006,453.4674055,159.5438347
466,MLI,Mali,Sub-Saharan Africa,Coffee,2007,396.1514683,209.107832
466,MLI,Mali,Sub-Saharan Africa,Coffee,2008,947.920544,998.6299759
466,MLI,Mali,Sub-Saharan Africa,Coffee,2009,236.522867,38.472
466,MLI,Mali,Sub-Saharan Africa,Coffee,2010,1050.624862,294.7200672
466,MLI,Mali,Sub-Saharan Africa,Coffee,2011,521.391418,196.4790247
466,MLI,Mali,Sub-Saharan Africa,Coffee,2012,517.871031,298.5812625
466,MLI,Mali,Sub-Saharan Africa,Coffee,2013,173.094426,23.42
466,MLI,Mali,Sub-Saharan Africa,Coffee,2014,184.540629,25.461
466,MLI,Mali,Sub-Saharan Africa,Coffee,2015,148.62528,18.777
466,MLI,Mali,Sub-Saharan Africa,Coffee,2016,926.2748589,789.7908889
466,MLI,Mali,Sub-Saharan Africa,Coffee,2017,1143.281068,521.0893675
466,MLI,Mali,Sub-Saharan Africa,Coffee,2018,920.3235417,338.9210021
466,MLI,Mali,Sub-Saharan Africa,Coffee,2019,1074.291175,307.487774
466,MLI,Mali,Sub-Saharan Africa,Coffee,2020,1704.567798,655.52323
466,MLI,Mali,Sub-Saharan Africa,Coffee,2021,2061.763741,1176.93084
466,MLI,Mali,Sub-Saharan Africa,Coffee,2022,1001.896452,397.581
470,MLT,Malta,Europe,Coffee,2000,890.8503404,177.867145
470,MLT,Malta,Europe,Coffee,2001,1049.215582,231.0689073
470,MLT,Malta,Europe,Coffee,2002,1121.289987,219.78908
470,MLT,Malta,Europe,Coffee,2003,1628.603844,349.5158618
470,MLT,Malta,Europe,Coffee,2004,1373.183615,215.1336719
470,MLT,Malta,Europe,Coffee,2005,1711.641437,349.7488174
470,MLT,Malta,Europe,Coffee,2006,2658.703849,491.0097894
470,MLT,Malta,Europe,Coffee,2007,3069.367573,513.1574816
470,MLT,Malta,Europe,Coffee,2008,3539.437393,428.5113256
470,MLT,Malta,Europe,Coffee,2009,3239.90939,469.6092011
470,MLT,Malta,Europe,Coffee,2010,2525.252332,317.3945067
470,MLT,Malta,Europe,Coffee,2011,3406.466703,297.6601916
470,MLT,Malta,Europe,Coffee,2012,3075.335368,343.7072589
470,MLT,Malta,Europe,Coffee,2013,4565.294913,649.1657103
470,MLT,Malta,Europe,Coffee,2014,4256.183928,400.0965535
470,MLT,Malta,Europe,Coffee,2015,4662.515803,525.3609864
470,MLT,Malta,Europe,Coffee,2016,4569.143813,478.382634
470,MLT,Malta,Europe,Coffee,2017,5062.400051,561.0776651
470,MLT,Malta,Europe,Coffee,2018,6249.48306,630.8314713
470,MLT,Malta,Europe,Coffee,2019,8080.872695,1057.660888
470,MLT,Malta,Europe,Coffee,2020,7443.497765,939.8876641
470,MLT,Malta,Europe,Coffee,2021,8439.352305,1060.959997
470,MLT,Malta,Europe,Coffee,2022,9215.628462,921.8936664
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2000,122.3364927,175.0791648
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2001,23.848,13.387
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2002,36.9273446,80.60847675
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2003,225.271624,277.085
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2004,379.5277317,271.4234622
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2005,2078.612289,3213.701866
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2006,53.83968447,10.5181721
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2007,129.517307,29.219
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2008,167.861891,44.49179
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2009,138.2154439,77.98354028
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2010,258.789523,175.4216133
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2011,243.9942791,243.9299341
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2012,474.932864,391.56798
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2013,399.5150394,483.1859635
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2014,267.455013,289.4737295
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2015,388.9640541,346.6686226
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2016,271.7771418,368.2877914
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2017,289.4136768,448.1384555
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2018,376.1559401,584.5645139
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2019,628.4664078,650.088326
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2020,614.8921477,956.026748
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2021,868.9198662,1567.594887
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2022,931.4742336,788.171949
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2000,643.8216234,189.1800694
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2001,443.8445919,196.8459091
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2002,480.042334,199.6802884
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2003,506.8764141,226.2340881
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2004,723.1103847,187.3250818
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2005,745.794751,199.1201828
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2006,825.8000417,202.2654811
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2007,1302.854183,240.3251267
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2008,1784.401158,410.0107326
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2009,1609.798746,273.7239657
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2010,1708.950757,345.1677556
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2011,2186.03506,211.6657137
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2012,2079.537485,206.1674536
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2013,2355.56927,205.0504902
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2014,2717.202113,286.3153954
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2015,3196.123623,384.9841139
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2016,4600.735799,687.4389952
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2017,4309.646318,696.1469123
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2018,5385.685088,550.2252061
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2019,4404.431727,557.1991609
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2020,3485.166681,547.4835052
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2021,3846.828429,423.9328897
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2022,7985.143996,1071.670831
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2000,7763.311481,5374.095694
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2001,12588.18222,15254.97055
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2002,9589.220863,11619.68119
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2003,14412.59982,14948.90214
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2004,16207.20121,14211.07629
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2005,22775.32282,12295.63835
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2006,27837.69875,14615.98106
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2007,44960.32888,18979.01366
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2008,72534.28039,26631.34956
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2009,35399.24325,14987.013
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2010,74293.58196,25511.17088
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2011,119946.7295,32301.20229
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2012,108320.8175,35100.0271
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2013,96109.58271,31784.96666
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2014,180206.7008,68436.64315
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2015,191016.7988,52550.33237
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2016,206548.1783,75139.7521
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2017,174805.6176,65435.73509
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2018,123447.1345,36803.16436
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2019,155304.8636,61688.90273
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2020,121463.362,44195.77955
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2021,164409.694,57218.77914
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2022,177459.6151,44110.08708
490,,"Other Asia, nes",,Coffee,2000,19519.55692,8083.261971
490,,"Other Asia, nes",,Coffee,2001,16232.69509,7311.94435
490,,"Other Asia, nes",,Coffee,2002,14602.17273,7824.102543
490,,"Other Asia, nes",,Coffee,2003,18372.89589,8604.342331
490,,"Other Asia, nes",,Coffee,2004,28025.29866,12637.77651
490,,"Other Asia, nes",,Coffee,2005,29700.68916,12199.90661
490,,"Other Asia, nes",,Coffee,2006,32339.4183,12086.74975
490,,"Other Asia, nes",,Coffee,2007,41388.38153,13890.06291
490,,"Other Asia, nes",,Coffee,2008,47197.55658,12225.48317
490,,"Other Asia, nes",,Coffee,2009,49504.93708,13972.59858
490,,"Other Asia, nes",,Coffee,2010,70618.74709,18070.95426
490,,"Other Asia, nes",,Coffee,2011,101278.3769,18028.3875
490,,"Other Asia, nes",,Coffee,2012,103311.8097,19336.44045
490,,"Other Asia, nes",,Coffee,2013,101820.277,22574.27941
490,,"Other Asia, nes",,Coffee,2014,118416.7393,24055.85086
490,,"Other Asia, nes",,Coffee,2015,150129.002,29101.86154
490,,"Other Asia, nes",,Coffee,2016,147897.5568,30612.89088
490,,"Other Asia, nes",,Coffee,2017,184044.4126,34604.29988
490,,"Other Asia, nes",,Coffee,2018,177500.7071,35032.08568
490,,"Other Asia, nes",,Coffee,2019,176875.8551,37111.25335
490,,"Other Asia, nes",,Coffee,2020,197626.2179,42711.70732
490,,"Other Asia, nes",,Coffee,2021,207368.2397,40438.12776
490,,"Other Asia, nes",,Coffee,2022,266918.642,41619.33762
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2000,108.514275,42.48406642
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2001,211.1714716,71.08739002
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2002,36.676,38.325
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2003,143.5507699,31.92385506
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2004,429.9462456,217.3717334
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2005,696.3446643,352.7834283
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2006,439.0859246,154.8233772
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2007,252.1212234,48.95157381
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2008,167.828556,18.94
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2009,77.66259,9.252
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2010,199.197644,25.084
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2011,195.50544,16.367
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2012,207.333235,18.232
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,437.5519045,45.15142863
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,454.580636,48.71021
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2015,529.490852,50.253734
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2016,730.119658,76.4518658
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2017,925.5679114,111.4720448
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2018,1454.223172,181.4432317
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2019,1535.457921,214.9988226
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2020,2030.050573,314.3072527
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2021,3558.616353,514.3881908
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2022,4491.088012,556.0884115
498,MDA,Moldova,Europe,Coffee,2000,486.1509487,97.47616739
498,MDA,Moldova,Europe,Coffee,2001,2330.901858,421.071837
498,MDA,Moldova,Europe,Coffee,2002,1989.405617,279.3692165
498,MDA,Moldova,Europe,Coffee,2003,1592.856394,266.0373417
498,MDA,Moldova,Europe,Coffee,2004,996.1071292,232.8621834
498,MDA,Moldova,Europe,Coffee,2005,1402.982814,290.8116747
498,MDA,Moldova,Europe,Coffee,2006,2063.090554,408.8640903
498,MDA,Moldova,Europe,Coffee,2007,3516.785732,677.9458677
498,MDA,Moldova,Europe,Coffee,2008,4190.088676,579.524122
498,MDA,Moldova,Europe,Coffee,2009,4611.597359,667.7186304
498,MDA,Moldova,Europe,Coffee,2010,6083.389886,889.3508161
498,MDA,Moldova,Europe,Coffee,2011,8014.687598,992.7646053
498,MDA,Moldova,Europe,Coffee,2012,2842.467501,332.0353366
498,MDA,Moldova,Europe,Coffee,2013,3266.038517,419.901214
498,MDA,Moldova,Europe,Coffee,2014,4025.720512,523.1761492
498,MDA,Moldova,Europe,Coffee,2015,4327.8304,647.2847081
498,MDA,Moldova,Europe,Coffee,2016,4952.640763,777.8937042
498,MDA,Moldova,Europe,Coffee,2017,6195.00461,951.6279304
498,MDA,Moldova,Europe,Coffee,2018,7563.023738,1129.448754
498,MDA,Moldova,Europe,Coffee,2019,8600.79719,1297.499431
498,MDA,Moldova,Europe,Coffee,2020,9474.610448,1465.070271
498,MDA,Moldova,Europe,Coffee,2021,12055.67476,1748.204345
498,MDA,Moldova,Europe,Coffee,2022,13374.11922,1795.641268
499,MNE,Montenegro,Europe,Coffee,2006,15741.52083,10960.03848
499,MNE,Montenegro,Europe,Coffee,2007,8863.456759,3619.982688
499,MNE,Montenegro,Europe,Coffee,2008,10415.50697,4204.00031
499,MNE,Montenegro,Europe,Coffee,2009,17509.91273,8036.700858
499,MNE,Montenegro,Europe,Coffee,2010,29789.17646,11714.98368
499,MNE,Montenegro,Europe,Coffee,2011,26931.47893,7592.407765
499,MNE,Montenegro,Europe,Coffee,2012,18986.80941,5013.106549
499,MNE,Montenegro,Europe,Coffee,2013,18247.67841,6632.829592
499,MNE,Montenegro,Europe,Coffee,2014,18013.35664,6852.597794
499,MNE,Montenegro,Europe,Coffee,2015,15598.20464,6605.397839
499,MNE,Montenegro,Europe,Coffee,2016,15850.65532,5979.363728
499,MNE,Montenegro,Europe,Coffee,2017,16749.71771,5377.598778
499,MNE,Montenegro,Europe,Coffee,2018,16643.21574,5827.684352
499,MNE,Montenegro,Europe,Coffee,2019,14722.08774,5786.789062
499,MNE,Montenegro,Europe,Coffee,2020,12984.45261,5648.317547
499,MNE,Montenegro,Europe,Coffee,2021,14632.846,4516.381035
499,MNE,Montenegro,Europe,Coffee,2022,21569.95244,4785.382813
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2000,0.921,0.476
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2001,0.103,0.06
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2002,0.008,0.005
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2003,86.25,58.263
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2004,4.431,0.797
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2005,19.59138664,1.82891881
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2006,1.802,0.187
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2007,12.6,1.04
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2008,17.596,1.364
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2009,70.756,21.1
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2011,107.728,39.819
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2012,94.864,6.711
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2013,844.389,58.157
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2014,835.902945,58.414
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2015,1089.284936,71.65495
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2016,1006.310047,64.10841
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2017,21.814286,2.54652
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2018,24.50405,2.83602
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2019,20.277624,2.78729
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2020,25.974202,3.31901
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2022,30.204107,2.79511
